Source: sourcetag (For global data see Assumptions.txt with notes by Viktor Rosenberg 2026.07.21); timestamp; name <email>
HOUR,AT,BE,BG,CH,CZ,DE,DK,ES,FI,FR,GR,HR,HU,IE,IT,LU,NL,NO,PL,PT,RO,SE,SI,SK,UK,EE,LT,LV,NONEU_Balkan,TR,Africa,Asia-Rest,China,Europe,FSU,India,Japan + Republic of Korea,Central & South America,Middle East,North America,Oceania
806,0,0.759,0.628,0,0,0.515,0.671,0.865,0.19,0.512,0.293,0.628,0,0.361,0.744,0,0.287,0.204,0.584,0.865,0.231,0.095,0.628,0,0.361,0.366,0.366,0.366,0.449,0.829,0.381,0.463,0.613,0.46,0.248,0.115,0.931,0.411,0.113,0.449,0.553
807,0,0.781,0.621,0,0,0.523,0.664,0.884,0.204,0.554,0.254,0.621,0,0.467,0.799,0,0.356,0.215,0.629,0.884,0.298,0.094,0.621,0,0.467,0.399,0.399,0.399,0.585,0.822,0.381,0.464,0.623,0.48,0.238,0.134,0.936,0.403,0.118,0.45,0.563
808,0,0.864,0.631,0,0,0.545,0.684,0.899,0.19,0.656,0.216,0.631,0,0.591,0.85,0,0.449,0.202,0.654,0.899,0.482,0.089,0.631,0,0.591,0.403,0.403,0.403,0.712,0.829,0.388,0.465,0.632,0.495,0.224,0.156,0.936,0.406,0.117,0.463,0.569
809,0,0.907,0.619,0,0,0.581,0.714,0.911,0.16,0.75,0.205,0.619,0,0.67,0.89,0,0.517,0.175,0.63,0.911,0.612,0.08,0.619,0,0.67,0.374,0.374,0.374,0.79,0.861,0.389,0.467,0.64,0.499,0.199,0.18,0.937,0.409,0.114,0.475,0.58
810,0,0.917,0.598,0,0,0.605,0.727,0.932,0.132,0.806,0.233,0.598,0,0.679,0.932,0,0.537,0.152,0.581,0.932,0.634,0.07,0.598,0,0.679,0.319,0.319,0.319,0.826,0.904,0.396,0.471,0.645,0.503,0.189,0.186,0.933,0.41,0.113,0.477,0.592
811,0,0.92,0.584,0,0,0.597,0.723,0.949,0.111,0.847,0.279,0.584,0,0.655,0.96,0,0.513,0.134,0.515,0.949,0.607,0.059,0.584,0,0.655,0.255,0.255,0.255,0.856,0.931,0.4,0.483,0.649,0.501,0.185,0.193,0.938,0.402,0.116,0.489,0.605
812,0,0.936,0.574,0,0,0.587,0.714,0.952,0.099,0.867,0.305,0.574,0,0.69,0.971,0,0.466,0.113,0.433,0.952,0.565,0.048,0.574,0,0.69,0.185,0.185,0.185,0.896,0.949,0.416,0.495,0.652,0.496,0.186,0.199,0.954,0.4,0.121,0.506,0.614
813,0,0.9,0.567,0,0,0.584,0.706,0.955,0.093,0.884,0.294,0.567,0,0.681,0.975,0,0.415,0.098,0.358,0.955,0.508,0.038,0.567,0,0.681,0.123,0.123,0.123,0.929,0.961,0.431,0.497,0.652,0.484,0.193,0.2,0.965,0.412,0.127,0.524,0.617
814,0,0.9,0.542,0,0,0.569,0.703,0.966,0.088,0.928,0.32,0.542,0,0.625,0.975,0,0.356,0.106,0.289,0.966,0.44,0.032,0.542,0,0.625,0.076,0.076,0.076,0.939,0.967,0.447,0.496,0.655,0.471,0.208,0.207,0.978,0.422,0.136,0.539,0.611
815,0,0.886,0.507,0,0,0.538,0.707,0.97,0.079,0.934,0.392,0.507,0,0.583,0.97,0,0.295,0.139,0.224,0.97,0.376,0.03,0.507,0,0.583,0.045,0.045,0.045,0.938,0.961,0.44,0.483,0.624,0.464,0.23,0.178,0.961,0.411,0.132,0.539,0.623
816,0,0.905,0.459,0,0,0.501,0.719,0.974,0.068,0.901,0.493,0.459,0,0.543,0.957,0,0.248,0.189,0.164,0.974,0.336,0.027,0.459,0,0.543,0.027,0.027,0.027,0.943,0.956,0.449,0.49,0.635,0.453,0.242,0.199,0.966,0.441,0.132,0.559,0.613
817,0,0.957,0.413,0,0,0.458,0.727,0.981,0.055,0.835,0.581,0.413,0,0.517,0.935,0,0.221,0.236,0.119,0.981,0.305,0.025,0.413,0,0.517,0.022,0.022,0.022,0.952,0.95,0.455,0.488,0.642,0.448,0.265,0.217,0.971,0.471,0.132,0.581,0.606
818,0,0.975,0.371,0,0,0.403,0.73,0.982,0.041,0.756,0.641,0.371,0,0.512,0.909,0,0.217,0.272,0.089,0.982,0.292,0.025,0.371,0,0.512,0.027,0.027,0.027,0.961,0.95,0.448,0.486,0.654,0.448,0.274,0.236,0.974,0.5,0.133,0.607,0.606
819,0,0.939,0.344,0,0,0.363,0.732,0.982,0.025,0.695,0.678,0.344,0,0.515,0.864,0,0.239,0.305,0.07,0.982,0.274,0.029,0.344,0,0.515,0.04,0.04,0.04,0.968,0.954,0.447,0.479,0.662,0.456,0.281,0.245,0.969,0.531,0.128,0.639,0.606
820,0,0.824,0.348,0,0,0.333,0.735,0.984,0.014,0.655,0.692,0.348,0,0.52,0.787,0,0.28,0.31,0.056,0.984,0.211,0.034,0.348,0,0.52,0.058,0.058,0.058,0.972,0.95,0.455,0.476,0.662,0.459,0.28,0.245,0.969,0.562,0.115,0.661,0.604
821,0,0.639,0.356,0,0,0.319,0.737,0.985,0.009,0.633,0.684,0.356,0,0.497,0.697,0,0.317,0.299,0.044,0.985,0.186,0.041,0.356,0,0.497,0.078,0.078,0.078,0.976,0.944,0.449,0.475,0.659,0.463,0.279,0.236,0.968,0.595,0.101,0.671,0.609
822,0,0.444,0.357,0,0,0.315,0.738,0.984,0.007,0.579,0.667,0.357,0,0.487,0.641,0,0.326,0.297,0.036,0.984,0.169,0.049,0.357,0,0.487,0.099,0.099,0.099,0.975,0.936,0.432,0.473,0.654,0.462,0.282,0.217,0.968,0.616,0.094,0.674,0.623
823,0,0.305,0.321,0,0,0.311,0.744,0.983,0.008,0.484,0.662,0.321,0,0.491,0.648,0,0.302,0.284,0.029,0.983,0.136,0.06,0.321,0,0.491,0.114,0.114,0.114,0.968,0.936,0.423,0.474,0.647,0.462,0.288,0.205,0.965,0.633,0.094,0.678,0.633
824,0,0.305,0.284,0,0,0.3,0.74,0.979,0.013,0.515,0.684,0.284,0,0.503,0.669,0,0.272,0.264,0.025,0.979,0.075,0.087,0.284,0,0.503,0.115,0.115,0.115,0.965,0.944,0.416,0.474,0.642,0.46,0.293,0.193,0.964,0.643,0.094,0.672,0.644
825,0,0.341,0.429,0,0,0.298,0.706,0.974,0.014,0.579,0.742,0.429,0,0.486,0.717,0,0.244,0.234,0.018,0.974,0.023,0.121,0.429,0,0.486,0.1,0.1,0.1,0.96,0.952,0.403,0.476,0.639,0.465,0.284,0.185,0.961,0.642,0.096,0.654,0.641
826,0,0.341,0.595,0,0,0.319,0.674,0.962,0.012,0.506,0.781,0.595,0,0.421,0.763,0,0.218,0.192,0.015,0.962,0.008,0.142,0.595,0,0.421,0.064,0.064,0.064,0.958,0.954,0.388,0.475,0.64,0.477,0.29,0.181,0.956,0.629,0.091,0.631,0.628
827,0,0.351,0.621,0,0,0.354,0.7,0.933,0.011,0.52,0.797,0.621,0,0.347,0.8,0,0.203,0.151,0.011,0.933,0.004,0.159,0.621,0,0.347,0.039,0.039,0.039,0.956,0.954,0.365,0.45,0.577,0.476,0.302,0.11,0.93,0.543,0.084,0.57,0.611
828,0,0.348,0.67,0,0,0.379,0.688,0.899,0.01,0.654,0.803,0.67,0,0.332,0.8,0,0.191,0.116,0.008,0.899,0.004,0.178,0.67,0,0.332,0.028,0.028,0.028,0.95,0.944,0.358,0.453,0.588,0.483,0.321,0.12,0.933,0.539,0.086,0.554,0.6
829,0,0.309,0.75,0,0,0.402,0.67,0.877,0.01,0.772,0.798,0.75,0,0.364,0.763,0,0.181,0.089,0.004,0.877,0.005,0.199,0.75,0,0.364,0.036,0.036,0.036,0.934,0.925,0.352,0.456,0.596,0.489,0.325,0.123,0.939,0.55,0.091,0.543,0.596
830,0,0.3,0.786,0,0,0.427,0.648,0.878,0.014,0.837,0.772,0.786,0,0.422,0.719,0,0.182,0.075,0.008,0.878,0.009,0.244,0.786,0,0.422,0.065,0.065,0.065,0.894,0.897,0.348,0.458,0.599,0.502,0.347,0.131,0.939,0.57,0.098,0.532,0.589
831,0,0.303,0.863,0,0,0.457,0.641,0.893,0.018,0.887,0.733,0.863,0,0.433,0.68,0,0.196,0.056,0.02,0.893,0.015,0.304,0.863,0,0.433,0.112,0.112,0.112,0.814,0.878,0.344,0.461,0.598,0.499,0.371,0.143,0.936,0.584,0.105,0.52,0.592
832,0,0.277,0.898,0,0,0.477,0.64,0.91,0.016,0.929,0.743,0.898,0,0.436,0.611,0,0.218,0.041,0.032,0.91,0.023,0.335,0.898,0,0.436,0.169,0.169,0.169,0.721,0.865,0.331,0.468,0.598,0.493,0.376,0.155,0.937,0.602,0.112,0.512,0.602
833,0,0.202,0.916,0,0,0.496,0.642,0.925,0.014,0.962,0.779,0.916,0,0.429,0.568,0,0.23,0.032,0.038,0.925,0.039,0.338,0.916,0,0.429,0.218,0.218,0.218,0.658,0.878,0.313,0.475,0.605,0.478,0.384,0.169,0.944,0.613,0.116,0.494,0.614
834,0,0.119,0.936,0,0,0.479,0.654,0.934,0.026,0.982,0.818,0.936,0,0.42,0.556,0,0.22,0.027,0.038,0.934,0.064,0.348,0.936,0,0.42,0.231,0.231,0.231,0.651,0.904,0.3,0.476,0.613,0.495,0.396,0.171,0.954,0.619,0.115,0.466,0.626
835,0,0.072,0.966,0,0,0.446,0.654,0.937,0.053,0.989,0.846,0.966,0,0.412,0.558,0,0.19,0.022,0.033,0.937,0.098,0.356,0.966,0,0.412,0.21,0.21,0.21,0.694,0.928,0.295,0.473,0.621,0.521,0.402,0.178,0.962,0.611,0.109,0.449,0.64
836,0,0.095,0.985,0,0,0.414,0.658,0.932,0.084,0.992,0.864,0.985,0,0.406,0.587,0,0.143,0.022,0.028,0.932,0.125,0.353,0.985,0,0.406,0.176,0.176,0.176,0.698,0.952,0.289,0.474,0.626,0.546,0.412,0.175,0.962,0.598,0.108,0.449,0.646
837,0,0.167,0.981,0,0,0.389,0.67,0.923,0.121,0.993,0.871,0.981,0,0.396,0.621,0,0.099,0.028,0.025,0.923,0.129,0.344,0.981,0,0.396,0.143,0.143,0.143,0.69,0.961,0.289,0.471,0.625,0.562,0.41,0.167,0.954,0.595,0.118,0.441,0.639
838,0,0.215,0.963,0,0,0.382,0.681,0.914,0.149,0.993,0.867,0.963,0,0.446,0.654,0,0.071,0.054,0.024,0.914,0.113,0.341,0.963,0,0.446,0.114,0.114,0.114,0.722,0.969,0.292,0.465,0.624,0.581,0.429,0.167,0.941,0.578,0.133,0.424,0.631
839,0,0.247,0.933,0,0,0.382,0.663,0.912,0.168,0.992,0.871,0.933,0,0.473,0.651,0,0.056,0.08,0.024,0.912,0.084,0.336,0.933,0,0.473,0.094,0.094,0.094,0.761,0.965,0.274,0.453,0.575,0.619,0.352,0.128,0.891,0.495,0.117,0.421,0.645
840,0,0.34,0.856,0,0,0.379,0.635,0.917,0.198,0.99,0.888,0.856,0,0.449,0.619,0,0.056,0.113,0.026,0.917,0.062,0.328,0.856,0,0.449,0.093,0.093,0.093,0.781,0.954,0.278,0.448,0.581,0.625,0.282,0.141,0.869,0.484,0.118,0.428,0.636
841,0,0.29,0.767,0,0,0.357,0.575,0.921,0.252,0.989,0.906,0.767,0,0.446,0.584,0,0.065,0.206,0.029,0.921,0.055,0.327,0.767,0,0.446,0.11,0.11,0.11,0.799,0.945,0.273,0.442,0.586,0.629,0.238,0.151,0.863,0.487,0.115,0.436,0.622
842,0,0.13,0.662,0,0,0.361,0.527,0.928,0.332,0.99,0.91,0.662,0,0.493,0.578,0,0.074,0.304,0.035,0.928,0.055,0.33,0.662,0,0.493,0.148,0.148,0.148,0.808,0.939,0.27,0.446,0.592,0.628,0.24,0.164,0.851,0.496,0.117,0.436,0.614
843,0,0.083,0.556,0,0,0.365,0.456,0.923,0.438,0.992,0.912,0.556,0,0.538,0.603,0,0.109,0.349,0.044,0.923,0.056,0.336,0.556,0,0.538,0.211,0.211,0.211,0.797,0.94,0.272,0.454,0.603,0.613,0.253,0.176,0.864,0.504,0.123,0.438,0.616
844,0,0.163,0.449,0,0,0.389,0.411,0.904,0.533,0.99,0.92,0.449,0,0.544,0.61,0,0.161,0.392,0.065,0.904,0.055,0.354,0.449,0,0.544,0.266,0.266,0.266,0.781,0.924,0.282,0.463,0.611,0.6,0.356,0.183,0.87,0.519,0.132,0.444,0.622
845,0,0.278,0.37,0,0,0.412,0.415,0.897,0.606,0.982,0.932,0.37,0,0.522,0.588,0,0.229,0.446,0.1,0.897,0.039,0.373,0.37,0,0.522,0.277,0.277,0.277,0.792,0.916,0.292,0.461,0.622,0.609,0.283,0.185,0.889,0.531,0.135,0.446,0.633
846,0,0.382,0.337,0,0,0.412,0.398,0.896,0.632,0.975,0.941,0.337,0,0.49,0.549,0,0.341,0.492,0.127,0.896,0.025,0.399,0.337,0,0.49,0.257,0.257,0.257,0.813,0.906,0.3,0.459,0.63,0.623,0.287,0.18,0.906,0.53,0.135,0.438,0.644
847,0,0.434,0.292,0,0,0.449,0.399,0.883,0.657,0.979,0.947,0.292,0,0.442,0.52,0,0.456,0.533,0.136,0.883,0.014,0.434,0.292,0,0.442,0.217,0.217,0.217,0.828,0.916,0.307,0.455,0.634,0.643,0.283,0.173,0.908,0.52,0.132,0.436,0.663
848,0,0.451,0.264,0,0,0.459,0.351,0.86,0.705,0.982,0.952,0.264,0,0.407,0.465,0,0.537,0.591,0.117,0.86,0.002,0.468,0.264,0,0.407,0.153,0.153,0.153,0.815,0.927,0.321,0.449,0.634,0.657,0.277,0.161,0.916,0.514,0.127,0.433,0.669
849,0,0.446,0.244,0,0,0.449,0.289,0.808,0.678,0.98,0.974,0.244,0,0.38,0.412,0,0.566,0.571,0.081,0.808,0.005,0.489,0.244,0,0.38,0.088,0.088,0.088,0.792,0.943,0.339,0.44,0.636,0.662,0.272,0.15,0.92,0.514,0.126,0.422,0.666
850,0,0.444,0.193,0,0,0.444,0.188,0.741,0.669,0.977,0.986,0.193,0,0.344,0.406,0,0.562,0.533,0.057,0.741,0.02,0.504,0.193,0,0.344,0.052,0.052,0.052,0.756,0.949,0.357,0.432,0.635,0.659,0.254,0.148,0.914,0.516,0.123,0.419,0.661
851,0,0.446,0.154,0,0,0.425,0.137,0.647,0.662,0.973,0.989,0.154,0,0.274,0.44,0,0.554,0.535,0.049,0.647,0.043,0.524,0.154,0,0.274,0.029,0.029,0.029,0.727,0.939,0.361,0.396,0.598,0.663,0.146,0.117,0.878,0.478,0.113,0.42,0.654
852,0,0.433,0.132,0,0,0.382,0.084,0.52,0.654,0.974,0.99,0.132,0,0.238,0.499,0,0.521,0.556,0.047,0.52,0.046,0.546,0.132,0,0.238,0.016,0.016,0.016,0.709,0.925,0.358,0.4,0.609,0.663,0.062,0.128,0.882,0.473,0.108,0.422,0.629
853,0,0.48,0.138,0,0,0.354,0.04,0.416,0.651,0.979,0.99,0.138,0,0.228,0.568,0,0.511,0.569,0.065,0.416,0.046,0.575,0.138,0,0.228,0.011,0.011,0.011,0.705,0.923,0.35,0.402,0.619,0.657,0.049,0.137,0.884,0.463,0.108,0.432,0.606
854,0,0.564,0.161,0,0,0.352,0.019,0.404,0.66,0.989,0.989,0.161,0,0.216,0.579,0,0.506,0.54,0.1,0.404,0.034,0.616,0.161,0,0.216,0.007,0.007,0.007,0.749,0.914,0.344,0.402,0.626,0.653,0.066,0.139,0.884,0.45,0.111,0.436,0.59
855,0,0.594,0.226,0,0,0.356,0.02,0.473,0.675,0.992,0.987,0.226,0,0.206,0.569,0,0.506,0.538,0.141,0.473,0.023,0.657,0.226,0,0.206,0.006,0.006,0.006,0.828,0.92,0.338,0.402,0.63,0.656,0.09,0.149,0.88,0.43,0.112,0.441,0.58
856,0,0.631,0.338,0,0,0.457,0.018,0.538,0.709,0.993,0.986,0.338,0,0.21,0.581,0,0.526,0.509,0.161,0.538,0.017,0.675,0.338,0,0.21,0.006,0.006,0.006,0.909,0.927,0.341,0.402,0.633,0.658,0.097,0.161,0.882,0.407,0.111,0.442,0.574
857,0,0.645,0.459,0,0,0.537,0.027,0.559,0.739,0.992,0.985,0.459,0,0.223,0.591,0,0.555,0.532,0.145,0.559,0.02,0.66,0.459,0,0.223,0.005,0.005,0.005,0.95,0.937,0.344,0.403,0.634,0.669,0.097,0.174,0.882,0.372,0.108,0.434,0.585
858,0,0.649,0.539,0,0,0.546,0.043,0.569,0.753,0.988,0.984,0.539,0,0.25,0.552,0,0.573,0.538,0.119,0.569,0.021,0.626,0.539,0,0.25,0.011,0.011,0.011,0.964,0.935,0.354,0.405,0.634,0.678,0.105,0.183,0.876,0.335,0.121,0.428,0.597
859,0,0.599,0.58,0,0,0.533,0.053,0.579,0.757,0.973,0.985,0.58,0,0.261,0.503,0,0.592,0.501,0.092,0.579,0.03,0.599,0.58,0,0.261,0.033,0.033,0.033,0.965,0.934,0.364,0.407,0.636,0.687,0.128,0.185,0.865,0.305,0.134,0.431,0.619
860,0,0.549,0.603,0,0,0.553,0.081,0.591,0.741,0.94,0.987,0.603,0,0.231,0.634,0,0.623,0.5,0.073,0.591,0.03,0.577,0.603,0,0.231,0.082,0.082,0.082,0.961,0.944,0.389,0.408,0.637,0.687,0.283,0.191,0.854,0.275,0.162,0.443,0.637
861,0,0.542,0.628,0,0,0.571,0.153,0.601,0.712,0.895,0.989,0.628,0,0.214,0.826,0,0.663,0.472,0.064,0.601,0.024,0.552,0.628,0,0.214,0.168,0.168,0.168,0.958,0.925,0.399,0.404,0.634,0.687,0.4,0.196,0.845,0.246,0.181,0.466,0.648
862,0,0.526,0.658,0,0,0.556,0.261,0.615,0.698,0.851,0.991,0.658,0,0.205,0.891,0,0.701,0.412,0.049,0.615,0.025,0.514,0.658,0,0.205,0.296,0.296,0.296,0.957,0.883,0.401,0.4,0.628,0.689,0.454,0.201,0.835,0.229,0.187,0.488,0.649
863,0,0.503,0.691,0,0,0.506,0.363,0.626,0.693,0.827,0.992,0.691,0,0.193,0.852,0,0.719,0.335,0.029,0.626,0.031,0.477,0.691,0,0.193,0.44,0.44,0.44,0.958,0.826,0.4,0.366,0.585,0.675,0.379,0.168,0.772,0.186,0.172,0.522,0.626
864,0,0.504,0.708,0,0,0.442,0.452,0.617,0.678,0.821,0.991,0.708,0,0.174,0.799,0,0.72,0.272,0.022,0.617,0.036,0.453,0.708,0,0.174,0.571,0.571,0.571,0.96,0.76,0.391,0.372,0.589,0.673,0.297,0.179,0.767,0.197,0.157,0.512,0.628
865,0,0.547,0.747,0,0,0.379,0.533,0.591,0.685,0.844,0.987,0.747,0,0.141,0.777,0,0.708,0.232,0.036,0.591,0.039,0.431,0.747,0,0.141,0.685,0.685,0.685,0.964,0.68,0.383,0.378,0.589,0.679,0.271,0.186,0.758,0.214,0.147,0.497,0.633
866,0,0.572,0.774,0,0,0.332,0.592,0.554,0.701,0.855,0.972,0.774,0,0.112,0.784,0,0.7,0.167,0.058,0.554,0.039,0.391,0.774,0,0.112,0.773,0.773,0.773,0.976,0.603,0.382,0.378,0.594,0.675,0.276,0.192,0.754,0.234,0.149,0.492,0.642
867,0,0.566,0.792,0,0,0.292,0.637,0.556,0.722,0.859,0.932,0.792,0,0.083,0.816,0,0.714,0.11,0.078,0.556,0.043,0.362,0.792,0,0.083,0.813,0.813,0.813,0.987,0.553,0.385,0.382,0.602,0.67,0.294,0.2,0.767,0.261,0.16,0.497,0.644
868,0,0.498,0.82,0,0,0.266,0.664,0.58,0.715,0.891,0.797,0.82,0,0.064,0.862,0,0.736,0.077,0.109,0.58,0.065,0.341,0.82,0,0.064,0.819,0.819,0.819,0.961,0.524,0.393,0.392,0.613,0.675,0.294,0.206,0.779,0.305,0.17,0.509,0.648
869,0,0.389,0.834,0,0,0.249,0.671,0.584,0.709,0.918,0.64,0.834,0,0.056,0.908,0,0.74,0.053,0.146,0.584,0.095,0.322,0.834,0,0.056,0.828,0.828,0.828,0.901,0.501,0.397,0.398,0.623,0.674,0.262,0.201,0.798,0.356,0.171,0.527,0.653
870,0,0.366,0.837,0,0,0.222,0.694,0.566,0.705,0.904,0.722,0.837,0,0.051,0.941,0,0.728,0.037,0.174,0.566,0.117,0.321,0.837,0,0.051,0.872,0.872,0.872,0.795,0.466,0.4,0.407,0.624,0.669,0.228,0.187,0.804,0.395,0.172,0.539,0.657
871,0,0.312,0.86,0,0,0.186,0.721,0.528,0.71,0.881,0.786,0.86,0,0.052,0.965,0,0.731,0.036,0.182,0.528,0.117,0.324,0.86,0,0.052,0.912,0.912,0.912,0.66,0.438,0.401,0.413,0.618,0.663,0.184,0.17,0.805,0.415,0.18,0.536,0.675
872,0,0.235,0.892,0,0,0.149,0.727,0.486,0.705,0.855,0.86,0.892,0,0.056,0.977,0,0.698,0.035,0.197,0.486,0.087,0.317,0.892,0,0.056,0.94,0.94,0.94,0.524,0.426,0.4,0.421,0.607,0.658,0.144,0.151,0.799,0.433,0.18,0.53,0.693
873,0,0.148,0.919,0,0,0.093,0.712,0.428,0.704,0.815,0.871,0.919,0,0.055,0.979,0,0.669,0.03,0.214,0.428,0.117,0.283,0.919,0,0.055,0.961,0.961,0.961,0.452,0.451,0.403,0.428,0.593,0.656,0.118,0.134,0.792,0.456,0.178,0.525,0.701
874,0,0.08,0.935,0,0,0.054,0.67,0.382,0.696,0.805,0.858,0.935,0,0.041,0.975,0,0.647,0.027,0.255,0.382,0.128,0.245,0.935,0,0.041,0.973,0.973,0.973,0.44,0.493,0.396,0.425,0.579,0.647,0.104,0.119,0.778,0.488,0.172,0.512,0.69
875,0,0.029,0.946,0,0,0.037,0.691,0.347,0.693,0.803,0.85,0.946,0,0.027,0.973,0,0.635,0.033,0.359,0.347,0.115,0.185,0.946,0,0.027,0.975,0.975,0.975,0.44,0.485,0.368,0.366,0.526,0.657,0.094,0.087,0.722,0.493,0.162,0.513,0.62
876,0,0.005,0.959,0,0,0.03,0.708,0.311,0.693,0.774,0.849,0.959,0,0.022,0.969,0,0.611,0.044,0.48,0.311,0.09,0.129,0.959,0,0.022,0.97,0.97,0.97,0.42,0.451,0.353,0.369,0.52,0.647,0.07,0.074,0.708,0.535,0.153,0.519,0.607
877,0,0.006,0.971,0,0,0.035,0.705,0.295,0.691,0.712,0.861,0.971,0,0.021,0.957,0,0.574,0.06,0.592,0.295,0.071,0.1,0.971,0,0.021,0.959,0.959,0.959,0.373,0.462,0.345,0.37,0.517,0.624,0.044,0.064,0.695,0.569,0.144,0.535,0.605
878,0,0.014,0.98,0,0,0.055,0.695,0.289,0.697,0.637,0.877,0.98,0,0.029,0.931,0,0.541,0.078,0.673,0.289,0.049,0.093,0.98,0,0.029,0.939,0.939,0.939,0.329,0.502,0.334,0.367,0.517,0.6,0.026,0.061,0.668,0.593,0.143,0.558,0.597
879,0,0.02,0.984,0,0,0.082,0.703,0.275,0.704,0.635,0.877,0.984,0,0.048,0.886,0,0.522,0.096,0.737,0.275,0.035,0.106,0.984,0,0.048,0.909,0.909,0.909,0.292,0.434,0.32,0.358,0.513,0.598,0.015,0.062,0.622,0.613,0.143,0.585,0.593
880,0,0.015,0.988,0,0,0.112,0.723,0.247,0.681,0.642,0.861,0.988,0,0.074,0.833,0,0.53,0.094,0.804,0.247,0.027,0.174,0.988,0,0.074,0.884,0.884,0.884,0.277,0.325,0.312,0.347,0.503,0.606,0.019,0.066,0.577,0.626,0.142,0.625,0.593
881,0,0.004,0.988,0,0,0.13,0.704,0.223,0.66,0.688,0.843,0.988,0,0.099,0.79,0,0.539,0.106,0.834,0.223,0.023,0.237,0.988,0,0.099,0.849,0.849,0.849,0.269,0.186,0.307,0.34,0.492,0.606,0.022,0.075,0.543,0.626,0.129,0.64,0.601
882,0,0.019,0.985,0,0,0.144,0.687,0.232,0.646,0.714,0.817,0.985,0,0.123,0.774,0,0.489,0.143,0.841,0.232,0.025,0.27,0.985,0,0.123,0.798,0.798,0.798,0.272,0.121,0.302,0.338,0.475,0.603,0.016,0.084,0.509,0.617,0.119,0.635,0.617
883,0,0.074,0.984,0,0,0.169,0.693,0.249,0.644,0.685,0.774,0.984,0,0.144,0.784,0,0.414,0.203,0.828,0.249,0.026,0.297,0.984,0,0.144,0.731,0.731,0.731,0.259,0.183,0.309,0.332,0.453,0.611,0.01,0.091,0.474,0.609,0.115,0.614,0.633
884,0,0.153,0.986,0,0,0.211,0.701,0.258,0.646,0.615,0.737,0.986,0,0.16,0.789,0,0.353,0.286,0.805,0.258,0.025,0.328,0.986,0,0.16,0.696,0.696,0.696,0.24,0.358,0.324,0.33,0.433,0.626,0.006,0.093,0.452,0.606,0.113,0.595,0.634
885,0,0.249,0.99,0,0,0.275,0.722,0.246,0.647,0.46,0.706,0.99,0,0.147,0.764,0,0.31,0.344,0.768,0.246,0.035,0.373,0.99,0,0.147,0.625,0.625,0.625,0.245,0.522,0.343,0.325,0.419,0.634,0.006,0.093,0.418,0.611,0.113,0.603,0.635
886,0,0.359,0.993,0,0,0.357,0.752,0.243,0.64,0.355,0.688,0.993,0,0.134,0.711,0,0.292,0.429,0.727,0.243,0.064,0.405,0.993,0,0.134,0.539,0.539,0.539,0.293,0.612,0.349,0.315,0.403,0.645,0.01,0.092,0.378,0.618,0.109,0.606,0.624
887,0,0.459,0.993,0,0,0.439,0.764,0.247,0.629,0.317,0.678,0.993,0,0.127,0.652,0,0.265,0.556,0.703,0.247,0.116,0.418,0.993,0,0.127,0.489,0.489,0.489,0.367,0.634,0.356,0.265,0.331,0.594,0.011,0.078,0.302,0.604,0.103,0.601,0.591
888,0,0.532,0.988,0,0,0.518,0.799,0.255,0.606,0.355,0.662,0.988,0,0.124,0.585,0,0.224,0.686,0.689,0.255,0.172,0.415,0.988,0,0.124,0.478,0.478,0.478,0.453,0.639,0.361,0.252,0.314,0.598,0.012,0.081,0.263,0.623,0.108,0.596,0.585
889,0,0.563,0.973,0,0,0.581,0.83,0.277,0.58,0.412,0.657,0.973,0,0.147,0.521,0,0.184,0.799,0.678,0.277,0.212,0.4,0.973,0,0.147,0.482,0.482,0.482,0.465,0.592,0.36,0.234,0.293,0.605,0.014,0.084,0.223,0.655,0.114,0.605,0.58
890,0,0.567,0.964,0,0,0.633,0.851,0.31,0.552,0.508,0.66,0.964,0,0.201,0.479,0,0.145,0.891,0.666,0.31,0.231,0.374,0.964,0,0.201,0.497,0.497,0.497,0.403,0.534,0.35,0.216,0.274,0.59,0.019,0.082,0.197,0.682,0.118,0.621,0.568
891,0,0.581,0.974,0,0,0.687,0.852,0.34,0.531,0.627,0.654,0.974,0,0.261,0.466,0,0.116,0.936,0.667,0.34,0.255,0.333,0.974,0,0.261,0.533,0.533,0.533,0.271,0.49,0.354,0.204,0.261,0.589,0.026,0.079,0.182,0.711,0.121,0.618,0.563
892,0,0.578,0.983,0,0,0.725,0.863,0.331,0.501,0.689,0.619,0.983,0,0.292,0.426,0,0.096,0.944,0.68,0.331,0.276,0.291,0.983,0,0.292,0.622,0.622,0.622,0.137,0.485,0.359,0.194,0.253,0.585,0.031,0.077,0.179,0.734,0.115,0.611,0.551
893,0,0.577,0.986,0,0,0.742,0.873,0.284,0.457,0.707,0.552,0.986,0,0.303,0.365,0,0.097,0.959,0.733,0.284,0.263,0.254,0.986,0,0.303,0.705,0.705,0.705,0.054,0.481,0.359,0.19,0.246,0.576,0.036,0.071,0.189,0.753,0.114,0.6,0.541
894,0,0.551,0.985,0,0,0.749,0.903,0.225,0.42,0.723,0.475,0.985,0,0.286,0.326,0,0.12,0.956,0.766,0.225,0.254,0.224,0.985,0,0.286,0.789,0.789,0.789,0.037,0.477,0.367,0.187,0.243,0.572,0.038,0.059,0.204,0.76,0.118,0.589,0.528
